"match_id","Decklist","match_result","date","group_id","comment"
46,"Voja,Temmet,Aesi,Animar","1, 0, 0, 0","31.03.25",0,""
47,"Aesi,Temmet,Voja,Animar","1, 0, 0, 0","31.03.25",0,""
48,"Tymna,Obeka 2,Voja,Urza","[1, 0, 0, 0]","31.03.25",0,""
49,"Saheeli, Kinnan, Obeka 2, Ixhel","[1, 0, 0, 0]","01.04.25",0,""
50,"Temmet,Hashaton,Ixhel,Baylen,Eluge","[1, 0, 0, 0, 0]","01.04.25",0,""
51,"Edgar, Henzie, Temmet, Baylen","[1, 0, 0, 0]","07.04.25",0,""
52,"Baylen, Henzie, Temmet, Baylen","[1, 0, 0, 0]","07.04.25",0,""
53,"Edgar, Henzie, Omnath, Animar","[1, 0, 0, 0]","07.04.25",0,""
54,"Henzie,Voja,Obeka 2, Omnath","[1, 0, 0, 0]","07.04.25",0,""
55,"Henzie,Voja,Obeka 2, Omnath","[1, 0, 0, 0]","07.04.25",0,""
56,"Obeka 2, Henzie, Temmet, Eluge, Jodah","[1, 0, 0, 0, 0]","07.04.25",0,""
57,"Ixhel, Temmet, Betor, Ulalek, Edgar","[1, 0, 0, 0, 0]","07.04.25",0,""
58,"Betor, Mishra, Voja, Hashaton, Henzie","[1, 0, 0, 0, 0]","07.04.25",0,""
59,"Voja, Betor, Arna, Mishra,Henzie","[1, 0, 0, 0, 0]","07.04.25",0,""
60,"Eluge, Lightpaws, Pantlaza, Betor","[1, 0, 0, 0]","07.04.25",0,""
61,"Eluge, Obeka 2, Omnath, Atla","[1, 0, 0, 0]","07.04.25",0,""
